Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
08 Mazurka in C Major	Chopin, Frédéric		Chopin: Mazurkas		Classical	5386430	133				33		13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file			3	25/07/2011 15:49	1	18/05/2011 23:11		Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Mazurkas:08 Mazurka in C Major.mp3
09 Mazurka in A Flat Major	Chopin, Frédéric		Chopin: Mazurkas		Classical	2867181	70				33		13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file			3	25/07/2011 15:50				Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Mazurkas:09 Mazurka in A Flat Major.mp3
10 Mazurka in D Major	Chopin, Frédéric		Chopin: Mazurkas		Classical	4021793	98				33		13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file			3	25/07/2011 15:52				Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Mazurkas:10 Mazurka in D Major.mp3
Allegro maestoso	Chopin, Frédéric		Chopin: Others		Classical	11541945	286						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Allegro maestoso.mp3
Fugue	Chopin, Frédéric		Chopin: Others		Classical	6848252	169						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Fugue.mp3
I	Chopin, Frédéric		Chopin: Others		Classical	2210991	53						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:I.mp3
II	Chopin, Frédéric		Chopin: Others		Classical	1624804	39						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:II.mp3
III	Chopin, Frédéric		Chopin: Others		Classical	1964397	47						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:III.mp3
Introduction_ Andantino quasi	Chopin, Frédéric		Chopin: Others		Classical	6880668	170						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Introduction_ Andantino quasi.mp3
Op 1	Chopin, Frédéric		Chopin: Others		Classical	19680643	490						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Op 1.mp3
Op 16	Chopin, Frédéric		Chopin: Others		Classical	27067028	675						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Op 16.mp3
Op 73	Chopin, Frédéric		Chopin: Others		Classical	21866571	545						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Op 73.mp3
Rondo_ Allegro non troppo	Chopin, Frédéric		Chopin: Others		Classical	32625905	814						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Rondo_ Allegro non troppo.mp3
Scherzo_ Molto vivace	Chopin, Frédéric		Chopin: Others		Classical	23134048	576						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Scherzo_ Molto vivace.mp3
Wiosna	Chopin, Frédéric		Chopin: Others		Classical	2587159	63						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:Wiosna.mp3
1 in B Minor, Op. 20	Chopin, Frédéric		Chopin: Others		Classical	25880039	645						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:1 in B Minor, Op. 20.mp3
2 in B Flat Minor, Op. 31	Chopin, Frédéric		Chopin: Others		Classical	26467276	660						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:2 in B Flat Minor, Op. 31.mp3
3 in C Sharp Minor, Op. 39	Chopin, Frédéric		Chopin: Others		Classical	20426722	509						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:3 in C Sharp Minor, Op. 39.mp3
4 in E Major, Op. 54	Chopin, Frédéric		Chopin: Others		Classical	28187173	703						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:4 in E Major, Op. 54.mp3
19	Chopin, Frédéric		Chopin: Others		Classical	20507155	511						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:19.mp3
20 Contredanse in G Flat Major, BI 17 (1827)	Chopin, Frédéric		Chopin: Others		Classical	5106395	126						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:20 Contredanse in G Flat Major, BI 17 (1827).mp3
29 Bourree 1	Chopin, Frédéric		Chopin: Others		Classical	2117987	51						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:29 Bourree 1.mp3
30 Bourree 2	Chopin, Frédéric		Chopin: Others		Classical	1816012	43						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:30 Bourree 2.mp3
32 Feuille d'Album	Chopin, Frédéric		Chopin: Others		Classical	4226591	104						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:32 Feuille d'Album.mp3
43	Chopin, Frédéric		Chopin: Others		Classical	7357114	182						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:43.mp3
46	Chopin, Frédéric		Chopin: Others		Classical	32520347	811						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:46.mp3
60	Chopin, Frédéric		Chopin: Others		Classical	21106927	526						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Others:60.mp3
25 Prelude In A Flat Major	Chopin, Frédéric		Chopin: Preludes		Classical	2066789	50						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:25 Prelude In A Flat Major.mp3
28 No. 1	Chopin, Frédéric		Chopin: Preludes		Classical	1713629	41						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 1.mp3
28 No. 2	Chopin, Frédéric		Chopin: Preludes		Classical	5428241	134						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 2.mp3
28 No. 3	Chopin, Frédéric		Chopin: Preludes		Classical	2547457	62						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 3.mp3
28 No. 4	Chopin, Frédéric		Chopin: Preludes		Classical	5849335	144						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 4.mp3
28 No. 5	Chopin, Frédéric		Chopin: Preludes		Classical	1730347	41						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 5.mp3
28 No. 6	Chopin, Frédéric		Chopin: Preludes		Classical	5674837	140						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 6.mp3
28 No. 7	Chopin, Frédéric		Chopin: Preludes		Classical	1790951	43						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file					1	30/06/2011 20:45		Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 7.mp3
28 No. 8	Chopin, Frédéric		Chopin: Preludes		Classical	4848322	119						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 8.mp3
28 No. 9	Chopin, Frédéric		Chopin: Preludes		Classical	3605939	88						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 9.mp3
28 No. 10	Chopin, Frédéric		Chopin: Preludes		Classical	1453450	34						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 10.mp3
28 No. 11	Chopin, Frédéric		Chopin: Preludes		Classical	1671834	40						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 11.mp3
28 No. 12	Chopin, Frédéric		Chopin: Preludes		Classical	2931981	71						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 12.mp3
28 No. 13	Chopin, Frédéric		Chopin: Preludes		Classical	7520128	186						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 13.mp3
28 No. 14	Chopin, Frédéric		Chopin: Preludes		Classical	1547491	37						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 14.mp3
28 No. 15	Chopin, Frédéric		Chopin: Preludes		Classical	14069548	350						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 15.mp3
28 No. 16	Chopin, Frédéric		Chopin: Preludes		Classical	3061548	74						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 16.mp3
28 No. 17	Chopin, Frédéric		Chopin: Preludes		Classical	7655964	189						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 17.mp3
28 No. 18	Chopin, Frédéric		Chopin: Preludes		Classical	2630005	64						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 18.mp3
28 No. 19	Chopin, Frédéric		Chopin: Preludes		Classical	3725058	91						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file					1	30/06/2011 20:37		Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 19.mp3
28 No. 20	Chopin, Frédéric		Chopin: Preludes		Classical	4602772	113						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 20.mp3
28 No. 21	Chopin, Frédéric		Chopin: Preludes		Classical	4075099	100						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 21.mp3
28 No. 22	Chopin, Frédéric		Chopin: Preludes		Classical	2058446	49						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 22.mp3
28 No. 23	Chopin, Frédéric		Chopin: Preludes		Classical	2202642	53						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 23.mp3
28 No. 24	Chopin, Frédéric		Chopin: Preludes		Classical	7100079	175						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:28 No. 24.mp3
45	Chopin, Frédéric		Chopin: Preludes		Classical	13066439	325						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Preludes:45.mp3
posth. 69 BI. 35	Chopin, Frédéric		Chopin: Valses		Classical	9827267	244						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:posth. 69 BI. 35.mp3
posth. 69 No. 1 BI. 95 'L'adi	Chopin, Frédéric		Chopin: Valses		Classical	12146954	302						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:posth. 69 No. 1 BI. 95 'L'adi.mp3
posth. 70 No. 1 BI. 92	Chopin, Frédéric		Chopin: Valses		Classical	6547339	162						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:posth. 70 No. 1 BI. 92.mp3
posth. 70 No. 2 BI. 138	Chopin, Frédéric		Chopin: Valses		Classical	7226523	179						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:posth. 70 No. 2 BI. 138.mp3
10 BI. 133 'Sostenuto'	Chopin, Frédéric		Chopin: Valses		Classical	5267339	130						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:10 BI. 133 'Sostenuto'.mp3
11 BI. 56	Chopin, Frédéric		Chopin: Valses		Classical	4466934	110						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:11 BI. 56.mp3
12 BI. 44	Chopin, Frédéric		Chopin: Valses		Classical	6466868	160						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:12 BI. 44.mp3
13 BI. 21	Chopin, Frédéric		Chopin: Valses		Classical	2946607	72						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:13 BI. 21.mp3
14 BI. 46	Chopin, Frédéric		Chopin: Valses		Classical	5666477	140						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:14 BI. 46.mp3
15 BI. 56	Chopin, Frédéric		Chopin: Valses		Classical	6987228	173						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:15 BI. 56.mp3
18 BI. 62	Chopin, Frédéric		Chopin: Valses		Classical	13399766	333						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:18 BI. 62.mp3
34 BI. 64	Chopin, Frédéric		Chopin: Valses		Classical	13387228	333						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:34 BI. 64.mp3
34 No. 1 BI. 94	Chopin, Frédéric		Chopin: Valses		Classical	13987005	348						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:34 No. 1 BI. 94.mp3
34 No. 3 BI. 118	Chopin, Frédéric		Chopin: Valses		Classical	5987267	148						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:34 No. 3 BI. 118.mp3
42 BI 131	Chopin, Frédéric		Chopin: Valses		Classical	9267195	230						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:42 BI 131.mp3
64 No. 1 BI. 164 'Minute'	Chopin, Frédéric		Chopin: Valses		Classical	4386493	108						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:64 No. 1 BI. 164 'Minute'.mp3
64 No. 2 BI. 164	Chopin, Frédéric		Chopin: Valses		Classical	9547235	237						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:64 No. 2 BI. 164.mp3
64 No. 3	Chopin, Frédéric		Chopin: Valses		Classical	7386378	183						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:64 No. 3.mp3
70 No. 3 BI. 40	Chopin, Frédéric		Chopin: Valses		Classical	7186809	178						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Valses:70 No. 3 BI. 40.mp3
alla polacca	Chopin, Frédéric		Chopin: Variations		Classical	16842712	419						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:alla polacca.mp3
Introduction_ Largo	Chopin, Frédéric		Chopin: Variations		Classical	12856433	319						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:Introduction_ Largo.mp3
Tema_ Allegretto	Chopin, Frédéric		Chopin: Variations		Classical	3789851	93						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:Tema_ Allegretto.mp3
Variation I_ Brillante	Chopin, Frédéric		Chopin: Variations		Classical	2424175	58						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:Variation I_ Brillante.mp3
Variation III_ Sempre sostenu	Chopin, Frédéric		Chopin: Variations		Classical	3493113	85						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:Variation III_ Sempre sostenu.mp3
Variation IV_ Con bravura	Chopin, Frédéric		Chopin: Variations		Classical	2646741	64						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:Variation IV_ Con bravura.mp3
2_ Variation II_ Veloce, ma a	Chopin, Frédéric		Chopin: Variations		Classical	2528672	61						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:2_ Variation II_ Veloce, ma a.mp3
11 Variations brillantes	Chopin, Frédéric		Chopin: Variations		Classical	23866497	595						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:11 Variations brillantes.mp3
12 Variations sur un theme national allemande	Chopin, Frédéric		Chopin: Variations		Classical	20026497	499						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:12 Variations sur un theme national allemande.mp3
13 Variations Puritains de Bellini	Chopin, Frédéric		Chopin: Variations		Classical	5147150	127						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:13 Variations Puritains de Bellini.mp3
14 Variations Souvenir de Paganini	Chopin, Frédéric		Chopin: Variations		Classical	9547216	237						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:14 Variations Souvenir de Paganini.mp3
15 Variations Vierhandig	Chopin, Frédéric		Chopin: Variations		Classical	19916783	496						13/03/2011 11:34	23/09/2010 19:25	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Idil Biret:Chopin_ Variations:15 Variations Vierhandig.mp3
Nocturnes op.9 No.1 in B flat minor Larghetto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	13750747	343			1	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file			1	23/09/2010 17:59				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:01 Nocturnes op.9 No.1 in B flat minor Larghetto.mp3
Nocturnes op.9 No.2 in E flat major Andante	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	10982810	274			2	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file			1	23/09/2010 17:38				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:02 Nocturnes op.9 No.2 in E flat major Andante.mp3
Nocturnes op.9 No.3 in B major Alegretto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	17475803	436			3	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file			1	23/09/2010 17:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:03 Nocturnes op.9 No.3 in B major Alegretto.mp3
Nocturnes op.15 No.1 in F major Andante cantabile	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	10854294	270			4	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file			1	23/09/2010 17:50				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:04 Nocturnes op.15 No.1 in F major Andante cantabile.mp3
Nocturnes op.15 No.2 in F sharp major Larghetto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	9448904	235			5	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:05 Nocturnes op.15 No.2 in F sharp major Larghetto.mp3
Nocturnes op.15 No.3 in G minor Lento	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	9558608	238			6	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:06 Nocturnes op.15 No.3 in G minor Lento.mp3
Nocturnes op.27 No.1 in C sharp minor Larghetto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	11887696	296			7	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:07 Nocturnes op.27 No.1 in C sharp minor Larghetto.mp3
Nocturnes op.27 No.2 in D major Lento sostenuto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	15620071	389			8	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:08 Nocturnes op.27 No.2 in D major Lento sostenuto.mp3
Nocturnes op.32 No.1 in B major Andante sostenuto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	12926326	322			9	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:09 Nocturnes op.32 No.1 in B major Andante sostenuto.mp3
Nocturnes op.32 No.2 in A flat major Lento	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	13618043	339			10	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:10 Nocturnes op.32 No.2 in A flat major Lento.mp3
Nocturnes op.37 No.1 in G minor Andante sostenuto	Chopin, Frédéric		Daniel Barenboim Plays Chopin		Classical	13864646	346			11	11	2004	23/09/2010 17:35	23/09/2010 17:33	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Chopin, Frédéric:Daniel Barenboim Plays Chopin:11 Nocturnes op.37 No.1 in G minor Andante sostenuto.mp3
Concerto For Piano And Orchestra No. 2 In F Minor - Maestoso	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	19018923	864			1	8	2009	24/05/2010 21:58	24/05/2010 18:18	175	44100		MPEG audio file					1	30/05/2010 15:37		Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:01 Concerto For Piano And Orchestra No. 2 In F Minor - Maestoso.mp3
Concerto For Piano And Orchestra No. 2 In F Minor - Larghetto	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	11788238	582			2	8	2009	24/05/2010 21:58	24/05/2010 18:18	161	44100		MPEG audio file					1	29/12/2010 11:36		Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:02 Concerto For Piano And Orchestra No. 2 In F Minor - Larghetto.mp3
